UniqueKey,year,category_id,Category,subcateogory_id,Subcategory,project_id,project,amount
Jan-14,2014,1,議 会 費,1.1,議 会 費,project-1,議会費,282946000
Feb-14,2014,2,総 務 費,2.1,総務管理費,project-2,一般管理費,1307591000
Mar-14,2014,2,総 務 費,2.1,総務管理費,project-3,文書広報費,41357000
Apr-14,2014,2,総 務 費,2.1,総務管理費,project-4,財政管理費,12686000
May-14,2014,2,総 務 費,2.1,総務管理費,project-5,会計管理費,23088000
Jun-14,2014,2,総 務 費,2.1,総務管理費,project-6,財産管理費,224255000
Jul-14,2014,2,総 務 費,2.1,総務管理費,project-7,企画費,87940000
Aug-14,2014,2,総 務 費,2.1,総務管理費,project-8,公平委員会費,247000
Sep-14,2014,2,総 務 費,2.1,総務管理費,project-9,交通対策費,53680000
Oct-14,2014,2,総 務 費,2.1,総務管理費,project-10,諸費,96829000
Nov-14,2014,2,総 務 費,2.1,総務管理費,project-11,電子計算費,173244000
Dec-14,2014,2,総 務 費,2.1,総務管理費,project-12,国際交流費,278000
2014-13,2014,2,総 務 費,2.1,総務管理費,project-13,財政調整基金費,1000
2014-14,2014,2,総 務 費,2.1,総務管理費,project-14,減債基金費,1000
2014-15,2014,2,総 務 費,2.1,総務管理費,project-15,防災諸費,43160000
2014-16,2014,2,総 務 費,2.2,人権対策費,project-16,人権対策総務費,11570000
2014-17,2014,2,総 務 費,2.3,徴 税 費,project-17,税務総務費,239372000
2014-18,2014,2,総 務 費,2.3,徴 税 費,project-18,賦課徴収費,73054000
2014-19,2014,2,総 務 費,2.4,戸籍住民基本台帳費,project-19,戸籍住民基本台帳費,126944000
2014-20,2014,2,総 務 費,2.5,選 挙 費,project-20,選挙管理委員会費,26257000
2014-21,2014,2,総 務 費,2.5,選 挙 費,project-21,選挙常時啓発費,116000
2014-22,2014,2,総 務 費,2.5,選 挙 費,project-22,県知事選挙費,38190000
2014-23,2014,2,総 務 費,2.5,選 挙 費,project-23,県議会議員一般選挙費,15210000
2014-24,2014,2,総 務 費,2.5,選 挙 費,project-24,市議会議員一般選挙費,10435000
2014-25,2014,2,総 務 費,2.5,選 挙 費,project-25,恋野財産区議議員選挙費,1358000
